order_date,order_status,is_2h_delivery,is_cancelled,seller_region,seller_province,product_name,category,nmv,order_size,payment_method,on_time_delivery
2022-01-24 19:03:57.831361,cancelled,0,1,Los Angeles,Ventura County,Sneakers,Fashion,696.6,medium,Cards,1
2024-03-27 19:58:59.831361,completed,0,0,San Francisco,Alameda County,Tablet,Electronics,52091.61,small,Digital Wallets,1
2022-12-08 16:20:16.831361,completed,0,0,Chicago,Cook County,Jacket,Fashion,18709.2,big,Cards,1
2023-02-15 22:03:18.831361,completed,0,0,New York,Bronx County,Smartphone,Electronics,1181.64,big,Cards,1
2024-07-28 23:10:53.831361,processing,1,0,Miami,Miami-Dade County,T-Shirt,Fashion,1040.35,big,Cards,1
2022-06-09 17:13:06.831361,completed,1,0,New York,New York County,Sneakers,Fashion,3615.61,small,Digital Wallets,1
2023-03-21 07:10:28.831361,completed,0,0,Chicago,Cook County,Sneakers,Fashion,19366.23,medium,Cards,1
2022-01-08 18:39:55.831361,completed,0,0,New York,Kings County,Basketball,Sports,1319.69,small,Cards,1
2023-04-21 23:30:37.831361,processing,0,0,New York,Queens County,Dog Food,Pet Supplies,39552.33,medium,Cards,1
2022-01-02 20:18:01.831361,processing,0,0,Los Angeles,Los Angeles County,Basketball,Sports,22092.92,small,Loyalty Points,1
2022-12-05 08:50:41.831361,processing,1,0,Chicago,Cook County,T-Shirt,Fashion,6390.54,small,COD,1
2023-11-18 05:15:19.831361,completed,0,0,New York,New York County,Sneakers,Fashion,25955.2,small,Digital Wallets,1
2024-04-26 22:35:43.831361,completed,0,0,New York,New York County,Tablet,Electronics,132799.24,medium,Digital Wallets,1
2024-07-29 14:19:40.831361,completed,0,0,New York,New York County,Office Chair,Furniture,154532.44,medium,Digital Wallets,1
2022-11-15 12:20:32.831361,completed,0,0,Los Angeles,Riverside County,Jeans,Fashion,37603.98,medium,Digital Wallets,0
2023-04-02 10:24:32.831361,completed,0,0,New York,New York County,Drill,Tools & Hardware,21245.85,small,Loyalty Points,1
2024-02-07 12:37:38.831361,completed,0,0,Chicago,Cook County,Tablet,Electronics,184.4,small,COD,1
2024-05-31 11:14:55.831361,completed,0,0,New York,New York County,Smartphone,Electronics,18785.79,medium,Cards,0
2022-01-06 10:28:48.831361,processing,0,0,New York,Kings County,Dog Food,Pet Supplies,19623.8,small,Digital Wallets,1
2023-12-30 03:59:42.831361,completed,0,0,Chicago,Cook County,T-Shirt,Fashion,3182.21,small,Cards,1
2021-11-17 01:54:37.831361,completed,0,0,Dallas,Dallas County,T-Shirt,Fashion,1613.67,small,Cards,1
2024-05-10 06:48:18.831361,completed,0,0,Miami,Miami-Dade County,Smartphone,Electronics,253554.99,small,Digital Wallets,1
2022-11-04 01:20:40.831361,processing,0,0,Los Angeles,Los Angeles County,Smartphone,Electronics,3396.02,small,Digital Wallets,0
2024-08-18 15:44:31.831361,completed,0,0,New York,New York County,Smartphone,Electronics,225063.63,medium,Cards,1
2024-05-12 14:47:39.831361,processing,0,0,New York,Kings County,Tablet,Electronics,1327.67,medium,Cards,1
2023-04-29 13:28:03.831361,completed,0,0,Seattle,Thurston County,Sneakers,Fashion,6117.28,small,Cards,1
2022-06-29 09:39:02.831361,completed,0,0,New York,New York County,Jeans,Fashion,108894.96,small,Cards,1
2022-11-23 07:38:33.831361,processing,1,0,Boston,Middlesex County,Laptop,Electronics,1128.87,medium,COD,1
2022-10-02 21:15:08.831361,completed,0,0,Seattle,King County,Sneakers,Fashion,1046.76,big,COD,1
2022-01-22 12:44:00.831361,completed,0,0,Boston,Suffolk County,Wrench,Tools & Hardware,1480.56,medium,Cards,1
2023-11-07 06:13:33.831361,completed,0,0,Chicago,Cook County,Sofa,Furniture,4305.87,big,Cards,1
2024-02-18 22:25:12.831361,processing,1,0,Chicago,Cook County,Basketball,Sports,1541.76,big,Cards,1
2024-05-24 05:04:41.831361,processing,0,0,New York,Queens County,Smartphone,Electronics,136780.06,medium,Cards,1
2022-07-05 20:52:53.831361,processing,0,0,New York,Queens County,Luggage,Travel Accessories,1348.93,big,COD,1
2023-01-07 00:42:43.831361,processing,0,0,New York,New York County,Headphones,Electronics,18698.28,medium,COD,0
2022-06-22 17:17:29.831361,completed,0,0,Los Angeles,Orange County,Laptop,Electronics,18873.74,big,Cards,1
2023-11-08 12:11:02.831361,processing,0,0,Boston,Suffolk County,Board Game,Toys,25772.7,big,COD,0
2023-02-01 16:09:24.831361,completed,0,0,Miami,Collier County,Smartphone,Electronics,1525.28,small,Cards,1
2021-10-30 20:08:07.831361,processing,0,0,Miami,Broward County,Smartphone,Electronics,26383.81,small,Cards,1
